tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Avenida,Ayrton Senna,3383,Barra da Tijuca,22793000,-22.981363,-43.366225
Rua,Projetada 4,74,Taquara,22713535,-22.936362,-43.387231
Avenida,Carlos Argemiro Camargo,120,Anil,22765290,-22.949090,-43.341037
Rua,205,15,Jacarezinho,20975160,-22.889421,-43.253287
Estrada,Do Campo da Areia,1448,Tanque,22743310,-22.918863,-43.343887
Estrada,Do Campo da Areia,1464,Tanque,22743310,-22.918358,-43.344325
Rua,Hamilton Vianna,104,Bangu,21870290,-22.871058,-43.462659
Rua,Angatuba,124,Penha Circular,21215130,-22.832701,-43.289173
Avenida,Meriti,690,Vila Kosmos,21240731,-22.851833,-43.308828
Avenida,Meriti,732,Vila Kosmos,21240731,-22.851529,-43.309027
Rua,Gerson Borsoi,100,Jacarepagua,22745180,-22.937477,-43.322374
Rua,Fausto Cupertino,79,Bangu,21862320,-22.862700,-43.471668
Rua,Alto Garcas,145,Guaratiba,23031010,-22.965048,-43.617940
Avenida,Ari Franco,217,Bangu,21862005,-22.873076,-43.464971
Travessa,Joao do Rego,26,Pedra de Guaratiba,23555240,-22.981002,-43.653668
Estrada,Do Bananal,455,Freguesia,22750012,-22.937940,-43.332794
Rua,Angatuba,132,Penha Circular,21215130,-22.832643,-43.288951
Condominio,Nova Jerusalem,32,Campo Grande,23040160,-22.927234,-43.529892
Rua,Nereu Ramos,1261,Recreio,22795080,-23.024408,-43.457821
Rua,Manuel Ferreira de Abreu,70,Campo Grande,23017325,-22.914222,-43.524027
Rua,Evilasio de Assis,302,Pavuna,21650410,-22.820102,-43.375485
Rua,Henriqueta Valuano,4,Anchieta,21645280,-22.825230,-43.398066
Rua,Sessenta,111,Sepetiba,23547521,-22.957034,-43.680636
Rua,Torres de Oliveira,27,Piedade,20740380,-22.897011,-43.312712
Rua,Bom Futuro,1117,Bancarios,21910040,-22.788508,-43.185523
Rua,Eulino Nogueira,21,Jardim Monteiro,23036320,-22.934524,-43.574738
Rua,Projetada 4,80,Taquara,22713535,-22.936605,-43.387310
Rua,Haroldo Lobo,0,Portuguesa,21931580,-22.804035,-43.210871
Estrada,Do Campo da Areia,1486,Tanque,22743310,-22.917738,-43.344038
Avenida,Meriti,698,Vila Kosmos,21240731,-22.851762,-43.308859
Rua,Alto Garcas,7,Guaratiba,23031010,-22.964772,-43.616789
Rua,Manuel Ferreira de Abreu,54,Campo Grande,23017325,-22.912817,-43.524663
Rua,Evilasio de Assis,296,Pavuna,21650410,-22.820108,-43.375438
Rua,Henriqueta Valuano,2,Anchieta,21645280,-22.825017,-43.397683
Rua,Das Camelias,250,Rio das Pedras,22753992,-22.977518,-43.338781
Avenida,Carlos Argemiro Camargo,0,Anil,22765290,-22.948165,-43.340506
Rua,Haroldo Lobo,149,Portuguesa,21931580,-22.803699,-43.210610
Rua,Flamarion Costa,107,Tanque,22725560,-22.913438,-43.375491
Rua,Castro Alves,4,Padre Miguel,21775180,-22.890334,-43.453767
Estrada,Do Campo da Areia,1498,Tanque,22743310,-22.917314,-43.343744
Rua,Euclides Figueiredo,2,Jardim Botanico,22261070,-22.957196,-43.204676
Rua,Respicio do Espirito Santo,347,Sepetiba,23530371,-22.985791,-43.690140
Rua,Sessenta,79,Sepetiba,23547521,-22.957202,-43.680908
Condominio,Nova Jerusalem,20,Campo Grande,23040160,-22.928056,-43.530085
Rua,Pereira Alves,46,Cocota,21910275,-22.803808,-43.183280
Rua,Projetada 4,79,Taquara,22713535,-22.936605,-43.387310
Vila,Souza,1,Rio das Pedras,22753049,-22.973319,-43.331663
Estrada,Porto Nacional,121,Bangu,21870380,-22.868174,-43.461612
Rua,Sessenta,23,Sepetiba,23547521,-22.957600,-43.681242
Rua,Manuel Ferreira de Abreu,67,Campo Grande,23017325,-22.913831,-43.524223
Rua,Henriqueta Valuano,7,Anchieta,21645280,-22.825465,-43.397140
Rua,Joao Rego,34,Olaria,21073160,-22.848940,-43.267550
Rua,Francisco Xavier,414,Mangueira,20550018,-22.905242,-43.241445
Estrada,Dos Coqueiros,1000,Senador Camara,21843970,-22.874364,-43.500069
Avenida,Ari Franco,261,Bangu,21862005,-22.872767,-43.464763
Rua,Haroldo Lobo,261,Portuguesa,21931580,-22.802868,-43.209866
Rua,Heitor Luiz,582,Penha,21070580,-22.846596,-43.281140
Estrada,Do Campo da Areia,1462,Tanque,22743310,-22.918413,-43.344300
Rua,Euclides Figueiredo,222,Jardim Botanico,22261070,-22.956202,-43.204464
Rua,Henriqueta Valuano,6,Anchieta,21645280,-22.825230,-43.398066
